Network DDoS Simulation Results
Timestamp,2025-10-23_17-18-21
Simulation Duration,900s
Number of Servers,8
Processing Power,250 req/sec
Queue Size,400
Legitimate Clients,1000
Malicious Clients,80
Legitimate Traffic Rate,4 req/sec
Malicious Traffic Rate,15 req/sec
Request Timeout,3s
Server Timeout,2s

Final Simulation Results
Total Generated Requests,4678920
Total Served Requests,1072344
Total Dropped - Queue Full,2483
Total Dropped - Timeout,1066
Total Dropped - High Load,26735
Total Dropped - No Server,3576292
Overall Success Rate,22.92%
Overall Drop Rate,77.08%

Probability Analysis
Bandwidth Exhaustion,60.00%
Resource Depletion,53.65%
Successful Attack,74.87%
Total Processing Capacity,2000 req/sec
Capacity Threshold,1600 req/sec

Per-Server Breakdown
Server ID,Total Requests Received,Total Requests Processed,Success Rate,Acceptance Rate,Processing Rate,Drops Queue Full,Drops Queue Full Rate,Drops Timeout,Drops Timeout Rate,Drops High Load,Drops High Load Rate,Total Drops,Total Drop Rate,Max CPU Utilization,Avg CPU Utilization,Max Queue Utilization,Avg Queue Utilization,Max Queue Length,Avg Queue Length,Min Health Score,Avg Health Score,Time Spent Offline,Offline Percentage
NetworkServer0,137302,133694,97.37%,100.00%,148.5 req/sec,308,0.22%,0,0.00%,3300,2.40%,3608,2.63%,100.0%,37.4%,93.5%,23.7%,374,94.9,0.000,0.702,1.6s,0.2%
NetworkServer1,133946,130049,97.09%,100.00%,144.5 req/sec,303,0.23%,374,0.28%,3220,2.40%,3897,2.91%,100.0%,38.4%,94.5%,21.8%,378,87.1,0.000,0.710,2.8s,0.3%
NetworkServer2,137526,133811,97.30%,100.00%,148.7 req/sec,311,0.23%,0,0.00%,3404,2.48%,3715,2.70%,100.0%,37.8%,95.5%,22.1%,382,88.6,0.000,0.710,3.5s,0.4%
NetworkServer3,142510,138578,97.24%,100.00%,154.0 req/sec,319,0.22%,210,0.15%,3403,2.39%,3932,2.76%,100.0%,41.0%,96.0%,22.9%,384,91.6,0.000,0.693,2.3s,0.3%
NetworkServer4,137225,133493,97.28%,100.00%,148.3 req/sec,310,0.23%,0,0.00%,3422,2.49%,3732,2.72%,100.0%,36.9%,93.8%,21.3%,375,85.0,0.000,0.719,2.3s,0.3%
NetworkServer5,140185,136495,97.37%,100.00%,151.7 req/sec,315,0.22%,0,0.00%,3375,2.41%,3690,2.63%,100.0%,35.6%,93.5%,21.6%,374,86.5,0.000,0.722,1.9s,0.2%
NetworkServer6,137836,134001,97.22%,100.00%,148.9 req/sec,311,0.23%,199,0.14%,3325,2.41%,3835,2.78%,100.0%,35.7%,93.8%,21.4%,375,85.6,0.000,0.723,2.0s,0.2%
NetworkServer7,136098,132223,97.15%,100.00%,146.9 req/sec,306,0.22%,283,0.21%,3286,2.41%,3875,2.85%,100.0%,39.8%,94.0%,22.0%,376,88.2,0.000,0.703,2.9s,0.3%

Total Simulation Time-Series Data
Timestamp,Total Generated,Total Served,Drops Queue Full,Drops Timeout,Drops High Load,Drops No Server,Success Rate,Drop Rate,Legit Sent,Legit Success,Legit No Response,Legit Success Rate,Legit Drop Rate,Botnet Sent,Botnet Success,Botnet No Response,Botnet Success Rate,Botnet Drop Rate,Bandwidth Exhaustion Prob,Resource Depletion Prob,Successful Attack Prob,Avg CPU Utilization,Avg Queue Utilization,Avg Health Score
320,0.00%,0.00%,0,0,1.000,49050,47704,111,0,1235,227.8 req/sec,2.74%,97.26%,2.1s,0.7%
325,0.00%,0.00%,0,0,1.000,49484,48129,112,0,1243,85.0 req/sec,2.74%,97.26%,3.9s,1.2%
330,0.00%,0.00%,0,0,1.000,49925,48554,113,0,1258,85.0 req/sec,2.75%,97.25%,3.7s,1.1%
335,0.00%,0.00%,0,0,1.000,50810,49404,115,0,1291,170.0 req/sec,2.77%,97.23%,3.4s,1.0%
340,0.00%,0.00%,0,0,1.000,51279,49854,116,0,1309,90.0 req/sec,2.78%,97.22%,2.3s,0.7%
345,100.00%,55.00%,220,25,0.270,52180,50493,118,0,1324,127.8 req/sec,2.76%,96.77%,3.3s,1.0%
350,100.00%,71.50%,286,25,0.171,53462,51677,121,0,1353,236.8 req/sec,2.76%,96.66%,1.6s,0.5%
355,100.00%,37.00%,148,25,0.378,54366,52701,123,0,1369,204.8 req/sec,2.74%,96.94%,1.5s,0.4%
360,0.00%,0.00%,0,0,1.000,55228,53699,125,0,1404,199.6 req/sec,2.77%,97.23%,2.2s,0.6%
365,0.00%,0.00%,0,0,1.000,56117,54565,127,0,1425,173.2 req/sec,2.77%,97.23%,1.5s,0.4%
370,100.00%,68.50%,274,25,0.189,56852,54986,128,0,1439,84.2 req/sec,2.76%,96.72%,3.5s,1.0%
375,0.00%,0.00%,0,0,1.000,57336,55746,130,0,1460,152.0 req/sec,2.77%,97.23%,1.8s,0.5%
380,100.00%,82.25%,329,25,0.107,58254,56290,132,0,1478,108.8 req/sec,2.76%,96.63%,3.3s,0.9%
385,0.00%,0.00%,0,0,1.000,58719,57094,133,0,1492,160.8 req/sec,2.77%,97.23%,3.5s,0.9%
390,100.00%,22.50%,90,25,0.465,60280,58507,136,0,1522,282.6 req/sec,2.75%,97.06%,2.0s,0.5%
395,0.00%,0.00%,0,0,1.000,60716,59047,137,0,1532,108.0 req/sec,2.75%,97.25%,2.9s,0.7%
400,100.00%,13.50%,54,25,0.519,61680,59899,139,0,1563,170.4 req/sec,2.76%,97.11%,2.9s,0.7%
405,0.00%,0.00%,0,0,1.000,62516,60790,141,0,1585,178.2 req/sec,2.76%,97.24%,2.0s,0.5%
410,100.00%,28.50%,114,25,0.429,63117,61237,142,0,1599,89.4 req/sec,2.76%,97.02%,3.8s,0.9%
415,0.00%,0.00%,0,0,1.000,64264,62487,145,0,1632,250.0 req/sec,2.77%,97.23%,1.9s,0.5%
420,0.00%,0.00%,0,0,1.000,64709,62915,146,0,1648,85.6 req/sec,2.77%,97.23%,3.8s,0.9%
425,100.00%,23.50%,94,25,0.459,65708,63769,148,0,1672,170.8 req/sec,2.77%,97.05%,2.4s,0.6%
430,0.00%,0.00%,0,0,1.000,66455,64619,150,0,1686,170.0 req/sec,2.76%,97.24%,3.7s,0.9%
435,0.00%,0.00%,0,0,1.000,66865,65019,151,0,1695,80.0 req/sec,2.76%,97.24%,3.7s,0.9%
440,0.00%,0.00%,0,0,1.000,67731,65869,153,0,1709,170.0 req/sec,2.75%,97.25%,2.2s,0.5%
445,0.00%,0.00%,0,0,1.000,68609,66726,155,0,1728,171.4 req/sec,2.74%,97.26%,2.5s,0.6%
450,0.00%,0.00%,0,0,1.000,69045,67151,156,0,1738,85.0 req/sec,2.74%,97.26%,3.6s,0.8%
455,100.00%,81.50%,326,25,0.111,69932,67661,158,0,1762,102.0 req/sec,2.75%,96.75%,3.7s,0.8%
460,0.00%,0.00%,0,0,1.000,70803,68862,160,0,1781,240.2 req/sec,2.74%,97.26%,2.1s,0.5%
465,100.00%,81.00%,324,25,0.114,71674,69365,162,0,1798,100.6 req/sec,2.73%,96.78%,3.4s,0.7%
470,100.00%,46.75%,187,25,0.319,72537,70345,164,0,1816,196.0 req/sec,2.73%,96.98%,1.5s,0.3%
475,100.00%,18.50%,74,25,0.489,73070,70982,165,0,1824,127.4 req/sec,2.72%,97.14%,3.9s,0.8%
480,0.00%,0.00%,0,0,1.000,73851,71836,167,0,1848,170.8 req/sec,2.73%,97.27%,3.3s,0.7%
485,0.00%,0.00%,0,0,1.000,74264,72236,168,0,1860,80.0 req/sec,2.73%,97.27%,3.7s,0.8%
490,100.00%,81.75%,327,25,0.109,75145,72743,170,0,1880,101.4 req/sec,2.73%,96.80%,3.1s,0.6%
495,0.00%,0.00%,0,0,1.000,75602,73543,171,0,1888,160.0 req/sec,2.72%,97.28%,3.6s,0.7%
500,0.00%,0.00%,0,0,1.000,76489,74408,173,0,1908,173.0 req/sec,2.72%,97.28%,2.1s,0.4%
505,0.00%,0.00%,0,0,1.000,77860,75734,175,0,1951,265.2 req/sec,2.73%,97.27%,1.8s,0.4%
510,100.00%,3.75%,15,25,0.577,78339,76159,176,0,1964,85.0 req/sec,2.73%,97.22%,3.7s,0.7%
515,0.00%,0.00%,0,0,1.000,79177,77009,178,0,1990,170.0 req/sec,2.74%,97.26%,3.9s,0.8%
520,100.00%,61.00%,244,25,0.234,80051,77593,180,0,2009,116.8 req/sec,2.73%,96.93%,2.8s,0.5%
525,100.00%,73.25%,293,25,0.160,80940,78410,182,0,2030,163.4 req/sec,2.73%,96.87%,2.1s,0.4%
530,0.00%,0.00%,0,0,1.000,81817,79581,184,0,2052,234.2 req/sec,2.73%,97.27%,1.9s,0.3%
535,100.00%,81.00%,324,25,0.114,82698,80082,186,0,2081,100.2 req/sec,2.74%,96.84%,2.3s,0.4%
540,100.00%,68.50%,274,25,0.189,83454,80877,187,0,2091,159.0 req/sec,2.73%,96.91%,3.0s,0.6%
545,100.00%,47.50%,190,25,0.315,84048,81537,189,0,2107,132.0 req/sec,2.73%,97.01%,3.3s,0.6%
550,0.00%,0.00%,0,0,1.000,84721,82404,191,0,2126,173.4 req/sec,2.73%,97.27%,2.7s,0.5%
555,100.00%,13.75%,55,25,0.517,85254,82841,192,0,2141,87.4 req/sec,2.74%,97.17%,3.4s,0.6%
560,0.00%,0.00%,0,0,1.000,86042,83691,194,0,2157,170.0 req/sec,2.73%,97.27%,3.8s,0.7%
565,100.00%,92.50%,370,25,0.045,86939,84171,196,0,2177,96.0 req/sec,2.73%,96.82%,3.3s,0.6%
570,0.00%,0.00%,0,0,1.000,87411,85021,197,0,2193,170.0 req/sec,2.73%,97.27%,3.2s,0.6%
575,0.00%,0.00%,0,0,1.000,88310,85896,199,0,2215,175.0 req/sec,2.73%,97.27%,1.5s,0.3%
580,100.00%,54.50%,218,25,0.273,89216,86540,201,0,2232,128.8 req/sec,2.73%,97.00%,2.0s,0.3%
585,100.00%,48.00%,192,25,0.312,90061,87391,203,0,2250,170.2 req/sec,2.72%,97.04%,2.6s,0.4%
590,0.00%,0.00%,0,0,1.000,90520,88056,204,0,2260,133.0 req/sec,2.72%,97.28%,3.8s,0.6%
595,100.00%,72.25%,289,25,0.166,91406,88604,206,0,2282,109.6 req/sec,2.72%,96.93%,3.6s,0.6%
600,0.00%,0.00%,0,0,1.000,91847,89345,207,0,2295,148.2 req/sec,2.72%,97.28%,2.6s,0.4%
605,0.00%,0.00%,0,0,1.000,92670,90145,209,0,2316,160.0 req/sec,2.72%,97.28%,1.7s,0.3%
610,0.00%,0.00%,0,0,1.000,93528,90970,211,0,2347,165.0 req/sec,2.74%,97.26%,1.7s,0.3%
615,0.00%,0.00%,0,0,1.000,93964,91395,212,0,2357,85.0 req/sec,2.73%,97.27%,3.8s,0.6%
620,0.00%,0.00%,0,0,1.000,94815,92220,214,0,2381,165.0 req/sec,2.74%,97.26%,2.1s,0.3%
625,0.00%,0.00%,0,0,1.000,95702,93091,216,0,2395,174.2 req/sec,2.73%,97.27%,1.8s,0.3%
630,0.00%,0.00%,0,0,1.000,96598,93959,218,0,2421,173.6 req/sec,2.73%,97.27%,1.9s,0.3%
635,0.00%,0.00%,0,0,1.000,97441,94784,220,0,2437,165.0 req/sec,2.73%,97.27%,2.8s,0.4%
640,10.00%,0.00%,0,0,0.960,97882,95209,221,0,2452,85.0 req/sec,2.73%,97.27%,3.7s,0.6%
645,100.00%,62.25%,249,25,0.226,99167,96192,224,0,2477,196.6 req/sec,2.72%,97.00%,2.6s,0.4%
650,100.00%,81.25%,325,25,0.113,100058,96991,226,0,2491,159.8 req/sec,2.72%,96.93%,2.8s,0.4%
655,0.00%,0.00%,0,0,1.000,100466,97741,227,0,2498,150.0 req/sec,2.71%,97.29%,3.5s,0.5%
660,100.00%,72.00%,288,25,0.168,101380,98319,229,0,2519,115.6 req/sec,2.71%,96.98%,2.3s,0.3%
665,100.00%,91.00%,364,25,0.054,102273,99116,231,0,2537,159.4 req/sec,2.71%,96.91%,2.9s,0.4%
670,0.00%,0.00%,0,0,1.000,102708,99930,232,0,2546,162.8 req/sec,2.70%,97.30%,3.7s,0.6%
675,10.00%,0.00%,0,0,0.960,103147,100355,233,0,2559,85.0 req/sec,2.71%,97.29%,2.5s,0.4%
680,0.00%,0.00%,0,0,1.000,104010,101193,235,0,2582,167.6 req/sec,2.71%,97.29%,3.3s,0.5%
685,0.00%,0.00%,0,0,1.000,104446,101618,236,0,2592,85.0 req/sec,2.71%,97.29%,3.9s,0.6%
690,100.00%,91.25%,365,25,0.052,105322,102079,238,0,2615,92.2 req/sec,2.71%,96.92%,3.1s,0.4%
695,0.00%,0.00%,0,0,1.000,105760,102894,239,0,2627,163.0 req/sec,2.71%,97.29%,3.3s,0.5%
700,0.00%,0.00%,0,0,1.000,106179,103294,240,0,2645,80.0 req/sec,2.72%,97.28%,3.0s,0.4%
705,0.00%,0.00%,0,0,1.000,107091,104176,242,0,2673,176.4 req/sec,2.72%,97.28%,2.8s,0.4%
710,0.00%,0.00%,0,0,1.000,107541,104618,243,0,2680,88.4 req/sec,2.72%,97.28%,2.8s,0.4%
715,0.00%,0.00%,0,0,1.000,108390,105443,245,0,2702,165.0 req/sec,2.72%,97.28%,2.4s,0.3%
720,28.00%,0.00%,0,7,0.888,109292,106311,247,0,2727,173.6 req/sec,2.72%,97.27%,2.4s,0.3%
725,0.00%,0.00%,0,0,1.000,110164,107168,249,0,2747,171.4 req/sec,2.72%,97.28%,2.4s,0.3%
730,100.00%,93.00%,372,25,0.042,111060,107646,251,0,2766,95.6 req/sec,2.72%,96.93%,3.8s,0.5%
735,0.00%,0.00%,0,0,1.000,111488,108468,252,0,2768,164.4 req/sec,2.71%,97.29%,3.6s,0.5%
740,0.00%,0.00%,0,0,1.000,112345,109308,254,0,2783,168.0 req/sec,2.70%,97.30%,2.2s,0.3%
745,0.00%,0.00%,0,0,1.000,113217,110158,256,0,2803,170.0 req/sec,2.70%,97.30%,1.8s,0.2%
750,0.00%,0.00%,0,0,1.000,114071,110983,258,0,2830,165.0 req/sec,2.71%,97.29%,2.1s,0.3%
755,100.00%,90.50%,362,25,0.057,114943,111446,260,0,2850,92.6 req/sec,2.71%,96.96%,2.9s,0.4%
760,0.00%,0.00%,0,0,1.000,115378,112258,261,0,2859,162.4 req/sec,2.70%,97.30%,2.0s,0.3%
765,0.00%,0.00%,0,0,1.000,116254,113109,263,0,2882,170.2 req/sec,2.71%,97.29%,2.4s,0.3%
770,10.00%,0.00%,0,0,0.960,116698,113548,264,0,2886,87.8 req/sec,2.70%,97.30%,3.4s,0.4%
775,100.00%,29.75%,119,25,0.421,118018,114688,267,0,2919,228.0 req/sec,2.70%,97.18%,2.4s,0.3%
780,100.00%,93.75%,375,25,0.037,118887,115282,269,0,2936,118.8 req/sec,2.70%,96.97%,2.7s,0.3%
785,0.00%,0.00%,0,0,1.000,119323,116107,270,0,2946,165.0 req/sec,2.70%,97.30%,3.4s,0.4%
790,100.00%,6.00%,24,25,0.564,120196,116908,272,0,2967,160.2 req/sec,2.69%,97.26%,1.9s,0.2%
795,0.00%,0.00%,0,0,1.000,120651,117396,273,0,2982,97.6 req/sec,2.70%,97.30%,2.8s,0.3%
800,0.00%,0.00%,0,0,1.000,122019,118721,276,0,3022,265.0 req/sec,2.70%,97.30%,1.6s,0.2%
805,100.00%,54.00%,216,25,0.276,122901,119341,278,0,3041,124.0 req/sec,2.70%,97.10%,2.0s,0.3%
810,0.00%,0.00%,0,0,1.000,123804,120455,280,0,3069,222.8 req/sec,2.71%,97.29%,2.1s,0.3%
815,0.00%,0.00%,0,0,1.000,124246,120880,281,0,3085,85.0 req/sec,2.71%,97.29%,3.0s,0.4%
820,0.00%,0.00%,0,0,1.000,125268,121867,283,0,3118,197.4 req/sec,2.71%,97.29%,1.8s,0.2%
825,100.00%,13.75%,55,25,0.517,125787,122292,284,0,3131,85.0 req/sec,2.71%,97.22%,2.7s,0.3%
830,100.00%,82.25%,329,25,0.107,127055,123243,287,0,3171,190.2 req/sec,2.72%,97.00%,2.5s,0.3%
835,0.00%,0.00%,0,0,1.000,127491,124022,288,0,3181,155.8 req/sec,2.72%,97.28%,3.2s,0.4%
840,100.00%,56.50%,226,25,0.261,128422,124674,290,0,3207,130.4 req/sec,2.72%,97.08%,3.3s,0.4%
845,0.00%,0.00%,0,0,1.000,128860,125350,291,0,3219,135.2 req/sec,2.72%,97.28%,2.1s,0.2%
850,0.00%,0.00%,0,0,1.000,129726,126200,293,0,3233,170.0 req/sec,2.72%,97.28%,2.4s,0.3%
855,10.00%,0.00%,0,0,0.960,130174,126638,294,0,3242,87.6 req/sec,2.72%,97.28%,3.5s,0.4%
860,0.00%,0.00%,0,0,1.000,131026,127463,296,0,3267,165.0 req/sec,2.72%,97.28%,3.9s,0.5%
865,0.00%,0.00%,0,0,1.000,131865,128288,298,0,3279,165.0 req/sec,2.71%,97.29%,2.1s,0.2%
870,0.00%,0.00%,0,0,1.000,132302,128713,299,0,3290,85.0 req/sec,2.71%,97.29%,3.6s,0.4%
875,0.00%,0.00%,0,0,1.000,133204,129588,301,0,3315,175.0 req/sec,2.71%,97.29%,2.7s,0.3%
880,72.00%,0.00%,0,18,0.712,134121,130464,303,0,3336,175.2 req/sec,2.71%,97.27%,2.1s,0.2%
885,100.00%,72.75%,291,25,0.163,135015,131034,305,0,3360,114.0 req/sec,2.71%,97.05%,3.1s,0.3%
890,100.00%,91.25%,365,25,0.052,135895,131818,306,0,3381,156.8 req/sec,2.71%,97.00%,3.2s,0.4%
895,0.00%,0.00%,0,0,1.000,136372,132668,308,0,3396,170.0 req/sec,2.72%,97.28%,2.4s,0.3%

NetworkServer5 Time-Series Data
Timestamp,CPU Utilization,Queue Utilization,Queue Length,Active Workers,Health Score,Requests Received,Requests Processed,Drops Queue Full,Drops Timeout,Drops High Load,Processing Rate,Drop Rate,Success Rate,Time Spent Offline,Offline Percentage
0,0.00%,0.00%,0,0,0.000,0,0,0,0,0,0.0 req/sec,0.00%,0.00%,0.0s,0.0%
5,0.00%,0.00%,0,0,1.000,1189,1145,2,0,42,229.0 req/sec,3.70%,96.30%,2.7s,54.3%
10,100.00%,43.00%,172,25,0.342,2076,1812,4,0,63,133.4 req/sec,3.23%,87.28%,3.6s,35.6%
15,0.00%,0.00%,0,0,1.000,2515,2434,5,0,76,124.4 req/sec,3.22%,96.78%,3.1s,20.9%
20,0.00%,0.00%,0,0,1.000,3386,3284,7,0,95,170.0 req/sec,3.01%,96.99%,1.8s,9.2%
25,100.00%,81.50%,326,25,0.111,4274,3797,9,0,117,102.6 req/sec,2.95%,88.84%,2.3s,9.2%
30,0.00%,0.00%,0,0,1.000,5165,5012,11,0,142,243.0 req/sec,2.96%,97.04%,1.6s,5.5%
35,0.00%,0.00%,0,0,1.000,5612,5446,12,0,154,86.8 req/sec,2.96%,97.04%,2.3s,6.6%
40,0.00%,0.00%,0,0,1.000,6749,6551,14,0,184,221.0 req/sec,2.93%,97.07%,2.5s,6.2%
45,0.00%,0.00%,0,0,1.000,7750,7522,16,0,212,194.2 req/sec,2.94%,97.06%,1.6s,3.6%
50,0.00%,0.00%,0,0,1.000,8181,7947,17,0,217,85.0 req/sec,2.86%,97.14%,3.9s,7.9%
55,0.00%,0.00%,0,0,1.000,8619,8372,18,0,229,85.0 req/sec,2.87%,97.13%,4.0s,7.2%
60,0.00%,0.00%,0,0,1.000,9500,9222,20,0,258,170.0 req/sec,2.93%,97.07%,2.7s,4.5%
65,0.00%,0.00%,0,0,1.000,9936,9647,21,0,268,85.0 req/sec,2.91%,97.09%,2.9s,4.5%
70,0.00%,0.00%,0,0,1.000,10803,10488,23,0,292,168.2 req/sec,2.92%,97.08%,3.0s,4.3%
75,100.00%,33.50%,134,25,0.399,11856,11368,25,0,304,176.0 req/sec,2.77%,95.88%,1.6s,2.1%
80,100.00%,22.75%,91,25,0.464,12976,12504,28,0,328,227.2 req/sec,2.74%,96.36%,1.7s,2.2%
85,100.00%,33.50%,134,25,0.399,13572,13046,29,0,338,108.4 req/sec,2.70%,96.12%,2.8s,3.3%
90,0.00%,0.00%,0,0,1.000,14286,13896,31,0,359,170.0 req/sec,2.73%,97.27%,3.9s,4.4%
95,0.00%,0.00%,0,0,1.000,15138,14721,33,0,384,165.0 req/sec,2.75%,97.25%,2.5s,2.6%
100,0.00%,0.00%,0,0,1.000,16004,15571,35,0,398,170.0 req/sec,2.71%,97.29%,1.7s,1.7%
105,0.00%,0.00%,0,0,1.000,16463,16021,36,0,406,90.0 req/sec,2.68%,97.32%,3.8s,3.6%
110,0.00%,0.00%,0,0,1.000,17335,16871,38,0,426,170.0 req/sec,2.68%,97.32%,3.1s,2.9%
115,100.00%,81.75%,327,25,0.109,18278,17427,40,0,459,111.2 req/sec,2.73%,95.34%,2.8s,2.4%
120,100.00%,53.75%,215,25,0.278,19147,18395,42,0,470,193.6 req/sec,2.67%,96.07%,1.8s,1.5%
125,0.00%,0.00%,0,0,1.000,19593,19060,43,0,490,133.0 req/sec,2.72%,97.28%,4.0s,3.2%
130,0.00%,0.00%,0,0,1.000,20523,19962,45,0,516,180.4 req/sec,2.73%,97.27%,2.6s,2.0%
135,100.00%,80.75%,323,25,0.115,21815,20872,48,0,547,182.0 req/sec,2.73%,95.68%,2.3s,1.7%
140,0.00%,0.00%,0,0,1.000,22682,22070,50,0,562,239.6 req/sec,2.70%,97.30%,2.4s,1.7%
145,0.00%,0.00%,0,0,1.000,23114,22495,51,0,568,85.0 req/sec,2.68%,97.32%,3.2s,2.2%
150,0.00%,0.00%,0,0,1.000,24042,23403,53,0,586,181.6 req/sec,2.66%,97.34%,1.7s,1.1%
155,0.00%,0.00%,0,0,1.000,24480,23829,54,0,597,85.2 req/sec,2.66%,97.34%,3.7s,2.4%
160,0.00%,0.00%,0,0,1.000,25349,24679,56,0,614,170.0 req/sec,2.64%,97.36%,2.6s,1.6%
165,0.00%,0.00%,0,0,1.000,26228,25529,58,0,641,170.0 req/sec,2.67%,97.33%,2.4s,1.4%
170,0.00%,0.00%,0,0,1.000,27073,26354,60,0,659,165.0 req/sec,2.66%,97.34%,1.7s,1.0%
175,100.00%,80.75%,323,25,0.115,27954,26862,62,0,682,101.6 req/sec,2.66%,96.09%,3.5s,2.0%
180,0.00%,0.00%,0,0,1.000,28406,27647,63,0,696,157.0 req/sec,2.67%,97.33%,2.8s,1.6%
185,0.00%,0.00%,0,0,1.000,29325,28536,65,0,724,177.8 req/sec,2.69%,97.31%,2.1s,1.2%
190,0.00%,0.00%,0,0,1.000,30198,29386,67,0,745,170.0 req/sec,2.69%,97.31%,2.4s,1.3%
195,100.00%,69.25%,277,25,0.184,31040,29917,68,0,753,106.2 req/sec,2.64%,96.38%,3.1s,1.6%
200,0.00%,0.00%,0,0,1.000,31603,30767,70,0,766,170.0 req/sec,2.65%,97.35%,3.1s,1.6%
205,0.00%,0.00%,0,0,1.000,32491,31638,72,0,781,174.2 req/sec,2.63%,97.37%,1.9s,0.9%
210,0.00%,0.00%,0,0,1.000,33360,32492,74,0,794,170.8 req/sec,2.60%,97.40%,2.7s,1.3%
215,0.00%,0.00%,0,0,1.000,33774,32892,75,0,807,80.0 req/sec,2.61%,97.39%,3.7s,1.7%
220,0.00%,0.00%,0,0,1.000,34208,33317,76,0,815,85.0 req/sec,2.60%,97.40%,3.9s,1.8%
225,0.00%,0.00%,0,0,1.000,35094,34167,78,0,849,170.0 req/sec,2.64%,97.36%,3.2s,1.4%
230,100.00%,9.50%,38,25,0.543,35990,34979,80,0,868,162.4 req/sec,2.63%,97.19%,3.4s,1.5%
235,0.00%,0.00%,0,0,1.000,36436,35480,81,0,875,100.2 req/sec,2.62%,97.38%,3.8s,1.6%
240,0.00%,0.00%,0,0,1.000,37287,36308,83,0,896,165.6 req/sec,2.63%,97.37%,3.5s,1.5%
245,0.00%,0.00%,0,0,1.000,37736,36747,84,0,905,87.8 req/sec,2.62%,97.38%,3.5s,1.4%
250,0.00%,0.00%,0,0,1.000,38619,37601,86,0,932,170.8 req/sec,2.64%,97.36%,1.5s,0.6%
255,100.00%,23.50%,94,25,0.459,39605,38452,88,0,946,170.2 req/sec,2.61%,97.09%,1.6s,0.6%
260,0.00%,0.00%,0,0,1.000,40352,39302,90,0,960,170.0 req/sec,2.60%,97.40%,4.0s,1.5%
265,100.00%,54.25%,217,25,0.274,41269,39948,92,0,987,129.2 req/sec,2.61%,96.80%,2.5s,1.0%
270,0.00%,0.00%,0,0,1.000,42118,41020,94,0,1004,214.4 req/sec,2.61%,97.39%,1.7s,0.6%
275,100.00%,13.75%,55,25,0.517,42984,41790,96,0,1018,154.0 req/sec,2.59%,97.22%,2.9s,1.1%
280,100.00%,92.25%,369,25,0.046,43852,42326,98,0,1034,107.2 req/sec,2.58%,96.52%,3.4s,1.2%
285,0.00%,0.00%,0,0,1.000,44267,43120,99,0,1048,158.8 req/sec,2.59%,97.41%,2.7s,1.0%
290,0.00%,0.00%,0,0,1.000,45140,43970,101,0,1069,170.0 req/sec,2.59%,97.41%,3.1s,1.1%
295,0.00%,0.00%,0,0,1.000,45574,44395,102,0,1077,85.0 req/sec,2.59%,97.41%,2.9s,1.0%
300,0.00%,0.00%,0,0,1.000,46428,45220,104,0,1104,165.0 req/sec,2.60%,97.40%,3.7s,1.2%
305,0.00%,0.00%,0,0,1.000,47278,46045,106,0,1127,165.0 req/sec,2.61%,97.39%,3.2s,1.1%
310,0.00%,0.00%,0,0,1.000,47714,46470,107,0,1137,85.0 req/sec,2.61%,97.39%,3.9s,1.3%
315,100.00%,53.50%,214,25,0.279,48626,47115,109,0,1163,129.0 req/sec,2.62%,96.89%,2.5s,0.8%
320,0.00%,0.00%,0,0,1.000,49475,48179,111,0,1185,212.8 req/sec,2.62%,97.38%,2.2s,0.7%
325,100.00%,53.25%,213,25,0.280,50352,48798,113,0,1203,123.8 req/sec,2.61%,96.91%,2.8s,0.9%
330,100.00%,93.50%,374,25,0.039,51217,49487,115,0,1216,137.8 req/sec,2.60%,96.62%,3.9s,1.2%
335,0.00%,0.00%,0,0,1.000,51630,50286,116,0,1228,159.8 req/sec,2.60%,97.40%,2.0s,0.6%
340,0.00%,0.00%,0,0,1.000,52474,51111,118,0,1245,165.0 req/sec,2.60%,97.40%,4.0s,1.2%
345,100.00%,73.75%,295,25,0.157,53364,51664,120,0,1260,110.6 req/sec,2.59%,96.81%,2.6s,0.7%
350,100.00%,53.25%,213,25,0.280,54458,52811,122,0,1287,229.4 req/sec,2.59%,96.98%,1.6s,0.4%
355,100.00%,61.00%,244,25,0.234,55090,53392,124,0,1305,116.2 req/sec,2.59%,96.92%,3.9s,1.1%
360,100.00%,68.25%,273,25,0.191,56279,54539,126,0,1316,229.4 req/sec,2.56%,96.91%,2.3s,0.6%
365,0.00%,0.00%,0,0,1.000,56859,55389,128,0,1342,170.0 req/sec,2.59%,97.41%,3.2s,0.9%
370,0.00%,0.00%,0,0,1.000,57708,56214,130,0,1364,165.0 req/sec,2.59%,97.41%,1.9s,0.5%
375,0.00%,0.00%,0,0,1.000,58586,57064,132,0,1390,170.0 req/sec,2.60%,97.40%,1.9s,0.5%
380,100.00%,80.50%,322,25,0.117,59482,57582,134,0,1419,103.6 req/sec,2.61%,96.81%,2.8s,0.7%
385,0.00%,0.00%,0,0,1.000,59932,58374,135,0,1423,158.4 req/sec,2.60%,97.40%,2.3s,0.6%
390,100.00%,73.75%,295,25,0.157,61071,59171,137,0,1443,159.4 req/sec,2.59%,96.89%,3.1s,0.8%
395,0.00%,0.00%,0,0,1.000,61534,59941,138,0,1455,154.0 req/sec,2.59%,97.41%,3.0s,0.8%
400,100.00%,30.75%,123,25,0.415,62436,60667,140,0,1481,145.2 req/sec,2.60%,97.17%,2.6s,0.6%
