Network DDoS Simulation Results
Timestamp,2025-10-23_18-06-26
Simulation Duration,900s
Number of Servers,8
Processing Power,250 req/sec
Queue Size,400
Legitimate Clients,400
Malicious Clients,120
Legitimate Traffic Rate,2 req/sec
Malicious Traffic Rate,18 req/sec
Request Timeout,5s
Server Timeout,2s

Final Simulation Results
Total Generated Requests,2663600
Total Served Requests,1012601
Total Dropped - Queue Full,2383
Total Dropped - Timeout,1561
Total Dropped - High Load,29270
Total Dropped - No Server,1617785
Overall Success Rate,38.02%
Overall Drop Rate,61.98%

Probability Analysis
Bandwidth Exhaustion,100.00%
Resource Depletion,67.44%
Successful Attack,61.14%
Total Processing Capacity,2000 req/sec
Capacity Threshold,1600 req/sec

Per-Server Breakdown
Server ID,Total Requests Received,Total Requests Processed,Success Rate,Acceptance Rate,Processing Rate,Drops Queue Full,Drops Queue Full Rate,Drops Timeout,Drops Timeout Rate,Drops High Load,Drops High Load Rate,Total Drops,Total Drop Rate,Max CPU Utilization,Avg CPU Utilization,Max Queue Utilization,Avg Queue Utilization,Max Queue Length,Avg Queue Length,Min Health Score,Avg Health Score,Time Spent Offline,Offline Percentage
NetworkServer0,132155,128066,96.91%,100.00%,142.3 req/sec,302,0.23%,3,0.00%,3784,2.86%,4089,3.09%,100.0%,80.7%,100.0%,45.4%,400,181.8,0.000,0.399,1.6s,0.2%
NetworkServer1,132470,128190,96.77%,100.00%,142.4 req/sec,301,0.23%,353,0.27%,3626,2.74%,4280,3.23%,100.0%,78.8%,100.0%,41.3%,400,165.0,0.000,0.432,2.9s,0.3%
NetworkServer2,132676,128227,96.65%,100.00%,142.5 req/sec,302,0.23%,355,0.27%,3792,2.86%,4449,3.35%,100.0%,77.6%,96.0%,42.1%,384,168.3,0.000,0.431,3.0s,0.3%
NetworkServer3,130436,126350,96.87%,100.00%,140.4 req/sec,296,0.23%,256,0.20%,3534,2.71%,4086,3.13%,100.0%,74.4%,100.0%,42.0%,400,167.9,0.000,0.445,2.1s,0.2%
NetworkServer4,127353,123344,96.85%,100.00%,137.0 req/sec,293,0.23%,95,0.07%,3621,2.84%,4009,3.15%,100.0%,74.2%,100.0%,39.5%,400,157.9,0.000,0.461,3.4s,0.4%
NetworkServer5,130202,126263,96.97%,100.00%,140.3 req/sec,296,0.23%,78,0.06%,3565,2.74%,3939,3.03%,100.0%,77.5%,98.5%,41.9%,394,167.6,0.000,0.433,2.7s,0.3%
NetworkServer6,132445,128237,96.82%,100.00%,142.5 req/sec,306,0.23%,166,0.13%,3736,2.82%,4208,3.18%,100.0%,81.2%,100.0%,47.0%,400,187.9,0.000,0.388,1.8s,0.2%
NetworkServer7,128078,123924,96.76%,100.00%,137.7 req/sec,287,0.22%,255,0.20%,3612,2.82%,4154,3.24%,100.0%,78.0%,100.0%,39.9%,400,159.5,0.000,0.443,2.1s,0.2%

Total Simulation Time-Series Data
Timestamp,Total Generated,Total Served,Drops Queue Full,Drops Timeout,Drops High Load,Drops No Server,Success Rate,Drop Rate,Legit Sent,Legit Success,Legit No Response,Legit Success Rate,Legit Drop Rate,Botnet Sent,Botnet Success,Botnet No Response,Botnet Success Rate,Botnet Drop Rate,Bandwidth Exhaustion Prob,Resource Depletion Prob,Successful Attack Prob,Avg CPU Utilization,Avg Queue Utilization,Avg Health Score
640,100.00%,28.50%,114,25,0.429,92611,89647,212,0,2613,159.0 req/sec,3.05%,96.80%,1.9s,0.3%
645,100.00%,28.50%,114,25,0.429,93542,90556,214,0,2633,181.8 req/sec,3.04%,96.81%,3.0s,0.5%
650,0.00%,0.00%,0,0,1.000,94034,91171,215,0,2648,123.0 req/sec,3.04%,96.96%,3.1s,0.5%
655,100.00%,65.25%,261,25,0.209,94964,91785,217,0,2676,122.8 req/sec,3.05%,96.65%,2.1s,0.3%
660,100.00%,80.50%,322,25,0.117,95894,92630,218,0,2699,169.0 req/sec,3.04%,96.60%,2.0s,0.3%
665,100.00%,64.00%,256,25,0.216,96413,93199,220,0,2713,113.8 req/sec,3.04%,96.67%,3.9s,0.6%
670,100.00%,44.75%,179,25,0.331,97242,94092,222,0,2724,178.6 req/sec,3.03%,96.76%,2.4s,0.4%
675,100.00%,42.75%,171,25,0.343,98103,94932,224,0,2751,168.0 req/sec,3.03%,96.77%,1.7s,0.3%
680,100.00%,43.75%,175,25,0.337,99050,95849,226,0,2775,183.4 req/sec,3.03%,96.77%,1.8s,0.3%
685,0.00%,0.00%,0,0,1.000,99489,96474,227,0,2788,125.0 req/sec,3.03%,96.97%,3.9s,0.6%
690,0.00%,0.00%,0,0,1.000,99950,96924,228,0,2798,90.0 req/sec,3.03%,96.97%,3.8s,0.5%
695,100.00%,40.00%,160,25,0.360,100941,97709,230,0,2817,157.0 req/sec,3.02%,96.80%,2.9s,0.4%
700,0.00%,0.00%,0,0,1.000,101402,98344,231,0,2827,127.0 req/sec,3.02%,96.98%,2.9s,0.4%
705,100.00%,45.50%,182,25,0.327,102329,99036,233,0,2853,138.4 req/sec,3.02%,96.78%,2.8s,0.4%
710,100.00%,62.50%,250,25,0.225,103164,99783,235,0,2871,149.4 req/sec,3.01%,96.72%,2.3s,0.3%
715,0.00%,0.00%,0,0,1.000,103631,100513,236,0,2882,146.0 req/sec,3.01%,96.99%,3.2s,0.4%
720,100.00%,88.50%,354,25,0.069,104583,101061,238,0,2905,109.6 req/sec,3.01%,96.63%,2.6s,0.4%
725,60.00%,0.00%,0,15,0.760,105024,101862,239,0,2908,160.2 req/sec,3.00%,96.99%,2.3s,0.3%
730,92.00%,0.00%,0,23,0.632,105808,102619,241,0,2925,151.4 req/sec,2.99%,96.99%,2.0s,0.3%
735,100.00%,82.50%,330,25,0.105,106697,103163,242,0,2937,108.8 req/sec,2.98%,96.69%,3.3s,0.4%
740,0.00%,0.00%,0,0,1.000,107234,104020,244,0,2970,171.4 req/sec,3.00%,97.00%,1.9s,0.3%
745,100.00%,63.00%,252,25,0.222,108123,104607,246,0,2993,117.4 req/sec,3.00%,96.75%,3.6s,0.5%
750,0.00%,0.00%,0,0,1.000,108569,105318,247,0,3004,142.2 req/sec,2.99%,97.01%,2.6s,0.3%
755,100.00%,52.25%,209,25,0.286,109333,105836,248,0,3015,103.6 req/sec,2.98%,96.80%,3.9s,0.5%
760,100.00%,84.75%,339,25,0.092,110357,106712,250,0,3031,175.2 req/sec,2.97%,96.70%,2.2s,0.3%
765,0.00%,0.00%,0,0,1.000,110889,107587,252,0,3050,175.0 req/sec,2.98%,97.02%,2.4s,0.3%
770,100.00%,75.25%,301,25,0.149,111826,108171,254,0,3075,116.8 req/sec,2.98%,96.73%,3.5s,0.5%
775,100.00%,66.50%,266,25,0.201,112417,108770,255,0,3101,119.8 req/sec,2.99%,96.76%,3.8s,0.5%
780,100.00%,36.50%,146,25,0.381,112867,109327,256,0,3113,111.4 req/sec,2.98%,96.86%,4.0s,0.5%
785,100.00%,81.25%,325,25,0.113,113644,109896,258,0,3140,113.8 req/sec,2.99%,96.70%,2.0s,0.3%
790,100.00%,90.00%,360,25,0.060,114527,110723,260,0,3159,165.4 req/sec,2.99%,96.68%,2.0s,0.3%
795,100.00%,43.75%,175,25,0.337,114971,111339,261,0,3171,123.2 req/sec,2.99%,96.84%,3.6s,0.5%
800,100.00%,100.00%,400,25,0.000,115882,112002,263,0,3192,132.6 req/sec,2.98%,96.65%,3.2s,0.4%
805,100.00%,64.25%,257,25,0.215,116344,112595,264,0,3203,118.6 req/sec,2.98%,96.78%,3.8s,0.5%
810,100.00%,84.50%,338,25,0.093,117178,113339,265,0,3211,148.8 req/sec,2.97%,96.72%,3.0s,0.4%
815,100.00%,83.75%,335,25,0.098,118057,114196,267,0,3234,171.4 req/sec,2.97%,96.73%,2.3s,0.3%
820,100.00%,64.25%,257,25,0.215,118883,115062,270,0,3269,173.2 req/sec,2.98%,96.79%,1.8s,0.2%
825,100.00%,8.50%,34,25,0.549,119379,115765,271,0,3284,140.6 req/sec,2.98%,96.97%,3.6s,0.4%
830,100.00%,90.25%,361,25,0.058,120305,116344,273,0,3302,115.8 req/sec,2.97%,96.71%,2.6s,0.3%
835,100.00%,46.50%,186,25,0.321,120740,116944,274,0,3311,120.0 req/sec,2.97%,96.86%,3.7s,0.4%
840,100.00%,86.25%,345,25,0.083,121684,117709,276,0,3329,153.0 req/sec,2.96%,96.73%,2.7s,0.3%
845,100.00%,42.50%,170,25,0.345,122396,118576,278,0,3347,173.4 req/sec,2.96%,96.88%,1.7s,0.2%
850,100.00%,24.00%,96,25,0.456,122874,119114,279,0,3360,107.6 req/sec,2.96%,96.94%,3.3s,0.4%
855,0.00%,0.00%,0,0,1.000,123342,119694,280,0,3368,116.0 req/sec,2.96%,97.04%,3.4s,0.4%
860,100.00%,76.00%,304,25,0.144,124218,120227,282,0,3380,106.6 req/sec,2.95%,96.79%,3.6s,0.4%
865,0.00%,0.00%,0,0,1.000,124703,121030,283,0,3390,160.6 req/sec,2.95%,97.05%,3.1s,0.4%
870,100.00%,11.25%,45,25,0.532,125677,121904,285,0,3418,174.8 req/sec,2.95%,97.00%,2.4s,0.3%
875,100.00%,5.50%,22,25,0.567,126209,122447,286,0,3429,108.6 req/sec,2.94%,97.02%,3.7s,0.4%
880,100.00%,63.50%,254,25,0.219,126979,122961,288,0,3451,102.8 req/sec,2.94%,96.84%,2.0s,0.2%
885,100.00%,16.25%,65,25,0.502,127894,124031,290,0,3483,214.0 req/sec,2.95%,96.98%,1.7s,0.2%
890,100.00%,43.25%,173,25,0.341,128755,124760,292,0,3505,145.8 req/sec,2.95%,96.90%,2.9s,0.3%
895,100.00%,62.00%,248,25,0.228,129534,125449,294,0,3518,137.8 req/sec,2.94%,96.85%,3.1s,0.3%

NetworkServer4 Time-Series Data
Timestamp,CPU Utilization,Queue Utilization,Queue Length,Active Workers,Health Score,Requests Received,Requests Processed,Drops Queue Full,Drops Timeout,Drops High Load,Processing Rate,Drop Rate,Success Rate,Time Spent Offline,Offline Percentage
0,0.00%,0.00%,0,0,0.000,0,0,0,0,0,0.0 req/sec,0.00%,0.00%,0.0s,0.0%
5,100.00%,82.50%,330,25,0.105,1008,616,3,0,34,123.2 req/sec,3.67%,61.11%,1.6s,32.3%
10,100.00%,42.00%,168,25,0.348,1450,1213,4,0,40,119.4 req/sec,3.03%,83.66%,3.8s,37.6%
15,0.00%,0.00%,0,0,1.000,2078,2004,6,0,68,158.2 req/sec,3.56%,96.44%,2.3s,15.2%
20,100.00%,92.75%,371,25,0.043,3175,2674,8,0,97,134.0 req/sec,3.31%,84.22%,2.8s,13.8%
25,100.00%,45.25%,181,25,0.329,3666,3338,9,0,113,132.8 req/sec,3.33%,91.05%,3.3s,13.1%
30,100.00%,44.25%,177,25,0.335,4431,4077,11,0,141,147.8 req/sec,3.43%,92.01%,1.6s,5.3%
35,0.00%,0.00%,0,0,1.000,4877,4718,12,0,147,128.2 req/sec,3.26%,96.74%,3.2s,9.1%
40,64.00%,0.00%,0,16,0.744,5634,5423,14,0,181,141.0 req/sec,3.46%,96.25%,1.8s,4.5%
45,100.00%,61.75%,247,25,0.230,6518,6017,16,0,213,118.8 req/sec,3.51%,92.31%,3.3s,7.4%
50,96.00%,0.00%,0,24,0.616,6971,6702,17,0,228,137.0 req/sec,3.51%,96.14%,3.1s,6.2%
55,100.00%,82.25%,329,25,0.107,7891,7266,19,0,252,112.8 req/sec,3.43%,92.08%,2.9s,5.2%
60,0.00%,0.00%,0,0,1.000,8361,8070,20,0,271,160.8 req/sec,3.48%,96.52%,3.2s,5.4%
65,100.00%,65.00%,260,25,0.210,9318,8719,22,0,292,129.8 req/sec,3.37%,93.57%,3.1s,4.7%
70,0.00%,0.00%,0,0,1.000,10010,9664,24,0,322,189.0 req/sec,3.46%,96.54%,1.7s,2.4%
75,64.00%,0.00%,0,16,0.744,10941,10548,26,0,351,176.8 req/sec,3.45%,96.41%,4.0s,5.3%
80,100.00%,24.00%,96,25,0.456,11418,10907,27,0,363,71.8 req/sec,3.42%,95.52%,3.0s,3.8%
85,100.00%,45.00%,180,25,0.330,12298,11672,29,0,392,153.0 req/sec,3.42%,94.91%,2.6s,3.1%
90,100.00%,79.00%,316,25,0.126,13052,12267,31,0,413,119.0 req/sec,3.40%,93.99%,3.7s,4.2%
95,0.00%,0.00%,0,0,1.000,13362,12905,32,0,425,127.6 req/sec,3.42%,96.58%,1.8s,1.9%
100,100.00%,18.50%,74,25,0.489,14469,13882,35,0,453,195.4 req/sec,3.37%,95.94%,2.0s,2.0%
105,100.00%,36.50%,146,25,0.381,14924,14250,36,0,467,73.6 req/sec,3.37%,95.48%,3.5s,3.4%
110,100.00%,81.25%,325,25,0.113,15709,14834,38,0,487,116.8 req/sec,3.34%,94.43%,3.8s,3.5%
115,100.00%,40.50%,162,25,0.357,16160,15433,39,0,501,119.8 req/sec,3.34%,95.50%,3.7s,3.2%
120,0.00%,0.00%,0,0,1.000,16631,16080,40,0,511,129.4 req/sec,3.31%,96.69%,3.7s,3.1%
125,76.00%,0.00%,0,19,0.696,17525,16936,42,0,528,171.2 req/sec,3.25%,96.64%,4.0s,3.2%
130,0.00%,0.00%,0,0,1.000,18079,17497,43,0,539,112.2 req/sec,3.22%,96.78%,2.1s,1.6%
135,100.00%,33.50%,134,25,0.399,18909,18143,45,0,562,129.2 req/sec,3.21%,95.95%,2.5s,1.9%
140,100.00%,97.00%,388,25,0.018,20091,19018,48,0,612,175.0 req/sec,3.29%,94.66%,1.8s,1.3%
145,100.00%,23.75%,95,25,0.458,20522,19732,49,0,621,142.8 req/sec,3.26%,96.15%,3.0s,2.0%
150,100.00%,98.00%,392,25,0.012,21731,20608,52,0,654,175.2 req/sec,3.25%,94.83%,2.2s,1.5%
155,100.00%,43.50%,174,25,0.339,22178,21265,53,0,661,131.4 req/sec,3.22%,95.88%,3.4s,2.2%
160,100.00%,64.00%,256,25,0.216,22931,21927,54,0,669,132.4 req/sec,3.15%,95.62%,3.4s,2.1%
165,100.00%,44.25%,177,25,0.335,23523,22575,56,0,690,129.6 req/sec,3.17%,95.97%,3.3s,2.0%
170,100.00%,92.75%,371,25,0.043,24504,23342,57,0,709,153.4 req/sec,3.13%,95.26%,2.1s,1.2%
175,100.00%,26.00%,104,25,0.444,24980,24063,59,0,729,144.2 req/sec,3.15%,96.33%,2.9s,1.6%
180,100.00%,82.00%,328,25,0.108,25889,24723,61,0,752,132.0 req/sec,3.14%,95.50%,2.2s,1.2%
185,0.00%,0.00%,0,0,1.000,26237,25409,62,0,766,137.2 req/sec,3.16%,96.84%,2.1s,1.1%
190,100.00%,63.25%,253,25,0.221,27119,25992,64,0,785,116.6 req/sec,3.13%,95.84%,3.3s,1.7%
195,100.00%,67.75%,271,25,0.194,27972,26798,66,0,812,161.2 req/sec,3.14%,95.80%,2.3s,1.2%
200,100.00%,9.00%,36,25,0.546,28440,27483,67,0,829,137.0 req/sec,3.15%,96.64%,3.1s,1.6%
205,100.00%,85.00%,340,25,0.090,29385,28104,69,0,847,124.2 req/sec,3.12%,95.64%,3.1s,1.5%
210,100.00%,44.00%,176,25,0.336,29830,28703,70,0,856,119.8 req/sec,3.10%,96.22%,3.7s,1.8%
215,100.00%,96.75%,387,25,0.019,30897,29523,73,0,889,164.0 req/sec,3.11%,95.55%,2.2s,1.0%
220,100.00%,61.75%,247,25,0.230,31333,30088,74,0,899,113.0 req/sec,3.11%,96.03%,4.0s,1.8%
225,0.00%,0.00%,0,0,1.000,31805,30810,75,0,920,144.4 req/sec,3.13%,96.87%,3.5s,1.5%
230,0.00%,0.00%,0,0,1.000,32308,31306,76,0,926,99.2 req/sec,3.10%,96.90%,3.9s,1.7%
235,100.00%,70.25%,281,25,0.178,33221,31886,78,0,951,116.0 req/sec,3.10%,95.98%,2.9s,1.2%
240,0.00%,0.00%,0,0,1.000,33660,32617,79,0,964,146.2 req/sec,3.10%,96.90%,3.7s,1.6%
245,100.00%,48.75%,195,25,0.307,34410,33125,81,0,984,101.6 req/sec,3.10%,96.27%,1.9s,0.8%
250,100.00%,23.75%,95,25,0.458,34927,33729,82,0,996,120.8 req/sec,3.09%,96.57%,4.0s,1.6%
255,28.00%,0.00%,0,7,0.888,35765,34649,84,0,1025,184.0 req/sec,3.10%,96.88%,2.3s,0.9%
260,100.00%,37.00%,148,25,0.378,36651,35353,86,0,1039,140.8 req/sec,3.07%,96.46%,2.8s,1.1%
265,100.00%,83.25%,333,25,0.101,37521,36021,88,0,1054,133.6 req/sec,3.04%,96.00%,3.2s,1.2%
270,100.00%,37.00%,148,25,0.378,37972,36643,89,0,1067,124.4 req/sec,3.04%,96.50%,3.5s,1.3%
275,0.00%,0.00%,0,0,1.000,38412,37241,90,0,1081,119.6 req/sec,3.05%,96.95%,3.2s,1.1%
280,100.00%,64.50%,258,25,0.213,39520,38031,93,0,1113,158.0 req/sec,3.05%,96.23%,1.7s,0.6%
285,0.00%,0.00%,0,0,1.000,39959,38739,94,0,1126,141.6 req/sec,3.05%,96.95%,3.9s,1.4%
290,100.00%,77.25%,309,25,0.137,40818,39244,95,0,1145,101.0 req/sec,3.04%,96.14%,3.6s,1.2%
295,0.00%,0.00%,0,0,1.000,41255,39986,97,0,1172,148.4 req/sec,3.08%,96.92%,1.8s,0.6%
300,100.00%,41.50%,166,25,0.351,42186,40711,99,0,1185,145.0 req/sec,3.04%,96.50%,2.6s,0.9%
305,100.00%,3.50%,14,25,0.579,42633,41297,100,0,1197,117.2 req/sec,3.04%,96.87%,3.8s,1.2%
310,100.00%,62.00%,248,25,0.228,43618,42017,102,0,1226,144.0 req/sec,3.04%,96.33%,2.1s,0.7%
315,100.00%,20.25%,81,25,0.478,44141,42696,103,0,1236,135.8 req/sec,3.03%,96.73%,3.8s,1.2%
320,100.00%,25.00%,100,25,0.450,45027,43536,105,0,1261,168.0 req/sec,3.03%,96.69%,3.1s,1.0%
325,100.00%,77.25%,309,25,0.137,45723,44005,106,0,1278,93.8 req/sec,3.03%,96.24%,2.1s,0.7%
330,0.00%,0.00%,0,0,1.000,46261,44855,108,0,1298,170.0 req/sec,3.04%,96.96%,2.5s,0.7%
335,100.00%,48.50%,194,25,0.309,46952,45316,109,0,1308,92.2 req/sec,3.02%,96.52%,3.9s,1.2%
340,100.00%,23.75%,95,25,0.458,47716,46154,111,0,1331,167.6 req/sec,3.02%,96.73%,3.0s,0.9%
345,100.00%,59.00%,236,25,0.246,48479,46755,113,0,1350,120.2 req/sec,3.02%,96.44%,3.7s,1.1%
350,0.00%,0.00%,0,0,1.000,48948,47481,114,0,1353,145.2 req/sec,3.00%,97.00%,2.7s,0.8%
355,100.00%,64.50%,258,25,0.213,49836,48063,116,0,1374,116.4 req/sec,2.99%,96.44%,2.9s,0.8%
360,100.00%,7.25%,29,25,0.556,50311,48752,117,0,1388,137.8 req/sec,2.99%,96.90%,3.7s,1.0%
365,100.00%,43.75%,175,25,0.337,51244,49507,119,0,1418,151.0 req/sec,3.00%,96.61%,2.2s,0.6%
370,100.00%,95.75%,383,25,0.025,52145,50175,121,0,1441,133.6 req/sec,3.00%,96.22%,2.3s,0.6%
375,100.00%,63.00%,252,25,0.222,52794,50925,123,0,1469,150.0 req/sec,3.02%,96.46%,2.0s,0.5%
380,100.00%,70.75%,283,25,0.175,53622,51697,125,0,1492,154.4 req/sec,3.02%,96.41%,2.3s,0.6%
385,0.00%,0.00%,0,0,1.000,53983,52355,126,0,1502,131.6 req/sec,3.02%,96.98%,2.0s,0.5%
390,100.00%,100.00%,400,25,0.000,55177,53082,129,0,1541,145.4 req/sec,3.03%,96.20%,1.8s,0.5%
395,84.00%,0.00%,0,21,0.664,55517,53818,130,0,1548,147.2 req/sec,3.02%,96.94%,2.1s,0.5%
400,100.00%,18.50%,74,25,0.489,56366,54563,132,0,1572,149.0 req/sec,3.02%,96.80%,2.2s,0.6%
405,100.00%,45.50%,182,25,0.327,57073,55134,133,0,1599,114.2 req/sec,3.03%,96.60%,3.9s,1.0%
410,36.00%,0.00%,0,9,0.856,57731,55969,135,0,1618,167.0 req/sec,3.04%,96.95%,1.6s,0.4%
415,100.00%,45.00%,180,25,0.330,58531,56537,137,0,1652,113.6 req/sec,3.06%,96.59%,1.8s,0.4%
420,0.00%,0.00%,0,0,1.000,58967,57167,138,0,1662,126.0 req/sec,3.05%,96.95%,3.9s,0.9%
425,100.00%,4.75%,19,25,0.572,59858,57987,140,0,1687,164.0 req/sec,3.05%,96.87%,1.5s,0.4%
430,100.00%,25.50%,102,25,0.447,60802,58816,142,0,1717,165.8 req/sec,3.06%,96.73%,2.8s,0.6%
435,0.00%,0.00%,0,0,1.000,61383,59498,143,0,1742,136.4 req/sec,3.07%,96.93%,3.6s,0.8%
440,0.00%,0.00%,0,0,1.000,61953,60047,144,0,1762,109.8 req/sec,3.08%,96.92%,2.3s,0.5%
445,0.00%,0.00%,0,0,1.000,62893,60960,146,0,1787,182.6 req/sec,3.07%,96.93%,2.4s,0.5%
450,100.00%,44.00%,176,25,0.336,63766,61593,148,0,1824,126.6 req/sec,3.09%,96.59%,2.1s,0.5%
455,100.00%,82.00%,328,25,0.108,64563,62216,150,0,1844,124.6 req/sec,3.09%,96.36%,1.9s,0.4%
460,0.00%,0.00%,0,0,1.000,64822,62813,151,0,1858,119.4 req/sec,3.10%,96.90%,1.5s,0.3%
465,100.00%,39.75%,159,25,0.361,65845,63623,154,0,1884,162.0 req/sec,3.10%,96.63%,1.7s,0.4%
470,100.00%,23.75%,95,25,0.458,66298,64124,155,0,1899,100.2 req/sec,3.10%,96.72%,3.8s,0.8%
475,0.00%,0.00%,0,0,1.000,67072,64970,156,0,1946,169.2 req/sec,3.13%,96.87%,3.0s,0.6%
480,100.00%,27.00%,108,25,0.438,67802,65542,158,0,1969,114.4 req/sec,3.14%,96.67%,1.5s,0.3%
485,100.00%,46.00%,184,25,0.324,68614,66256,160,0,1989,142.8 req/sec,3.13%,96.56%,2.9s,0.6%
490,100.00%,81.75%,327,25,0.109,69693,67153,163,0,2025,179.4 req/sec,3.14%,96.36%,2.4s,0.5%
495,100.00%,76.25%,305,25,0.143,70548,68018,164,0,2036,173.0 req/sec,3.12%,96.41%,1.8s,0.4%
500,100.00%,73.50%,294,25,0.159,71394,68836,167,0,2072,163.6 req/sec,3.14%,96.42%,1.9s,0.4%
505,100.00%,80.50%,322,25,0.117,71994,69401,168,0,2078,113.0 req/sec,3.12%,96.40%,3.9s,0.8%
510,100.00%,21.75%,87,25,0.470,72692,70299,170,0,2111,179.6 req/sec,3.14%,96.71%,2.1s,0.4%
515,100.00%,62.25%,249,25,0.226,73595,71019,172,0,2130,144.0 req/sec,3.13%,96.50%,2.8s,0.5%
520,100.00%,21.00%,84,25,0.474,74293,71851,174,0,2159,166.4 req/sec,3.14%,96.71%,1.9s,0.4%
525,0.00%,0.00%,0,0,1.000,74727,72385,175,0,2167,106.8 req/sec,3.13%,96.87%,3.3s,0.6%
530,0.00%,0.00%,0,0,1.000,75339,72956,176,0,2207,114.2 req/sec,3.16%,96.84%,4.0s,0.8%
535,100.00%,77.50%,310,25,0.135,76236,73495,178,0,2228,107.8 req/sec,3.16%,96.40%,3.8s,0.7%
540,100.00%,15.75%,63,25,0.505,76687,74177,179,0,2243,136.4 req/sec,3.16%,96.73%,3.1s,0.6%
545,100.00%,0.00%,0,25,0.600,77563,75086,181,0,2271,181.8 req/sec,3.16%,96.81%,3.0s,0.5%
550,0.00%,0.00%,0,0,1.000,78056,75587,182,0,2287,100.2 req/sec,3.16%,96.84%,3.4s,0.6%
555,100.00%,85.50%,342,25,0.087,78931,76079,184,0,2301,98.4 req/sec,3.15%,96.39%,3.2s,0.6%
560,100.00%,64.25%,257,25,0.215,79891,77108,186,0,2315,205.8 req/sec,3.13%,96.52%,1.9s,0.3%
565,0.00%,0.00%,0,0,1.000,80343,77830,187,0,2326,144.4 req/sec,3.13%,96.87%,3.3s,0.6%
570,0.00%,0.00%,0,0,1.000,80773,78255,188,0,2330,85.0 req/sec,3.12%,96.88%,3.9s,0.7%
575,100.00%,14.00%,56,25,0.516,81589,78956,190,0,2362,140.2 req/sec,3.13%,96.77%,2.0s,0.4%
580,100.00%,61.75%,247,25,0.230,82447,79607,192,0,2376,130.2 req/sec,3.11%,96.56%,3.4s,0.6%
585,100.00%,54.00%,216,25,0.276,83207,80375,194,0,2397,153.6 req/sec,3.11%,96.60%,2.6s,0.4%
590,100.00%,40.50%,162,25,0.357,84012,81208,196,0,2421,166.6 req/sec,3.12%,96.66%,2.1s,0.4%
595,100.00%,53.75%,215,25,0.278,84781,81899,198,0,2444,138.2 req/sec,3.12%,96.60%,3.1s,0.5%
600,100.00%,26.00%,104,25,0.444,85246,82461,199,0,2457,112.4 req/sec,3.12%,96.73%,3.9s,0.7%
605,0.00%,0.00%,0,0,1.000,86130,83440,201,0,2489,195.8 req/sec,3.12%,96.88%,2.8s,0.5%
610,100.00%,62.25%,249,25,0.226,87015,84027,203,0,2511,117.4 req/sec,3.12%,96.57%,3.4s,0.6%
615,100.00%,81.75%,327,25,0.109,87794,84706,205,0,2531,135.8 req/sec,3.12%,96.48%,1.8s,0.3%
620,100.00%,44.25%,177,25,0.335,88452,85491,207,0,2552,157.0 req/sec,3.12%,96.65%,2.0s,0.3%
625,0.00%,0.00%,0,0,1.000,88888,86118,208,0,2562,125.4 req/sec,3.12%,96.88%,3.4s,0.5%
630,100.00%,85.25%,341,25,0.089,89895,86737,210,0,2582,123.8 req/sec,3.11%,96.49%,2.6s,0.4%
635,0.00%,0.00%,0,0,1.000,90401,87590,211,0,2600,170.6 req/sec,3.11%,96.89%,2.9s,0.5%
640,100.00%,82.25%,329,25,0.107,91381,88187,213,0,2627,119.4 req/sec,3.11%,96.50%,2.8s,0.4%
645,0.00%,0.00%,0,0,1.000,91828,88980,214,0,2634,158.6 req/sec,3.10%,96.90%,2.2s,0.3%
650,100.00%,52.75%,211,25,0.284,92525,89430,215,0,2644,90.0 req/sec,3.09%,96.65%,3.9s,0.6%
655,100.00%,61.25%,245,25,0.232,93158,90010,217,0,2661,116.0 req/sec,3.09%,96.62%,3.8s,0.6%
660,0.00%,0.00%,0,0,1.000,93763,90864,218,0,2681,170.8 req/sec,3.09%,96.91%,2.7s,0.4%
665,100.00%,66.50%,266,25,0.201,94669,91448,220,0,2710,116.8 req/sec,3.09%,96.60%,3.3s,0.5%
670,100.00%,62.25%,249,25,0.226,95439,92227,221,0,2717,155.8 req/sec,3.08%,96.63%,3.3s,0.5%
675,100.00%,58.00%,232,25,0.252,96077,92859,223,0,2738,126.4 req/sec,3.08%,96.65%,3.4s,0.5%
680,100.00%,74.25%,297,25,0.154,96835,93526,224,0,2763,133.4 req/sec,3.08%,96.58%,3.2s,0.5%
685,100.00%,96.75%,387,25,0.019,97698,94269,227,0,2790,148.6 req/sec,3.09%,96.49%,2.8s,0.4%
690,100.00%,62.50%,250,25,0.225,98148,94843,228,0,2802,114.8 req/sec,3.09%,96.63%,3.9s,0.6%
695,100.00%,69.75%,279,25,0.181,98900,95543,230,0,2823,140.0 req/sec,3.09%,96.61%,2.0s,0.3%
700,0.00%,0.00%,0,0,1.000,99340,96272,231,0,2837,145.8 req/sec,3.09%,96.91%,2.8s,0.4%
705,100.00%,59.50%,238,25,0.243,100105,96765,232,0,2845,98.6 req/sec,3.07%,96.66%,3.5s,0.5%
710,0.00%,0.00%,0,0,1.000,101048,97924,234,0,2890,231.8 req/sec,3.09%,96.91%,2.1s,0.3%
715,0.00%,0.00%,0,0,1.000,101495,98349,235,0,2911,85.0 req/sec,3.10%,96.90%,3.9s,0.5%
720,100.00%,89.75%,359,25,0.061,102437,98876,237,0,2940,105.4 req/sec,3.10%,96.52%,3.1s,0.4%
